een     SF6 190K                 3-FEB-2000 12:38:37         scale=      1.00000
BANK 1 2720 680 RALF   82585.      66.   82585. 0.00080  ALT                    
   82585  21297  313   82651  21246  314   82717  21239  313   82783  21168  313
   82849  21233  313   82916  21183  312   82982  21276  311   83048  21328  311
   83115  21339  312   83181  21337  313   83248  21382  314   83314  21411  314
   83381  21641  314   83448  21526  316   83515  21348  317   83581  21278  318
   83648  21324  315   83715  21297  314   83782  21425  312   83849  21508  313
   83916  21304  312   83983  21139  314   84051  21134  316   84118  21173  318
   84185  21315  319   84252  21370  319   84320  21377  319   84387  21327  319
   84455  21326  319   84522  21446  317   84590  21354  315   84658  21406  315
   84725  21398  314   84793  21209  316   84861  21314  318   84929  21337  320
   84997  21630  319   85065  21649  319   85133  21647  317   85201  21650  317
   85269  21546  318   85337  21640  319   85406  21541  320   85474  21440  320
   85542  21584  321   85611  21603  322   85679  21520  323   85748  21469  323
   85816  21618  322   85885  21932  323   85954  21818  324   86023  21835  324
   86091  21878  327   86160  21808  328   86229  21833  327   86298  21840  326
   86367  21902  326   86436  21934  326   86505  22084  325   86575  22309  324
   86644  22302  324   86713  22462  324   86783  22500  324   86852  22556  324
   86922  22643  325   86991  22788  324   87061  23141  323   87130  23363  322
   87200  23268  323   87270  23121  324   87340  23178  326   87409  23441  327
   87479  23632  329   87549  23684  328   87619  23660  328   87690  23656  327
   87760  23625  328   87830  23651  328   87900  23794  330   87970  23799  331
   88041  23932  330   88111  23988  330   88182  24074  328   88252  24071  327
   88323  24172  328   88394  24275  329   88464  24204  330   88535  24224  328
   88606  23964  328   88677  23721  329   88748  23922  329   88819  24023  330
   88890  24121  331   88961  24074  332   89032  23784  331   89103  23666  333
   89175  23619  334   89246  23441  334   89317  23417  334   89389  23480  332
   89460  23651  333   89532  23874  333   89603  23746  333   89675  23374  332
   89747  23351  334   89819  23439  335   89891  23440  337   89962  23190  337
   90034  23116  337   90106  23155  337   90179  23444  335   90251  23441  335
   90323  23433  335   90395  23337  335   90467  23381  336   90540  23116  335
   90612  22942  336   90685  23044  336   90757  22904  335   90830  23022  336
   90903  23115  337   90975  23078  337   91048  23042  338   91121  23105  339
   91194  22871  339   91267  22855  339   91340  22936  340   91413  22960  339
   91486  22914  340   91559  22908  340   91632  22833  343   91706  22721  344
   91779  22731  345   91853  22783  345   91926  23101  344   92000  23080  344
   92073  23083  342   92147  23099  342   92221  23096  343   92294  23035  343
   92368  23010  344   92442  23097  344   92516  23056  343   92590  23211  343
