 1500
#sf6190k_all_rmc                          mutli by  0.2759
  0.0199999996 -0.2759300
  0.0399999991 -0.2759300
  0.0599999987 -0.2759300
  0.0799999982 -0.2759300
  0.100000001 -0.2759300
  0.119999997 -0.2759300
  0.140000001 -0.2759300
  0.159999996 -0.2759300
  0.180000007 -0.2759300
  0.200000003 -0.2759300
  0.219999999 -0.2759300
  0.239999995 -0.2759300
  0.25999999 -0.2759300
  0.280000001 -0.2759300
  0.300000012 -0.2759300
  0.319999993 -0.2759300
  0.340000004 -0.2759300
  0.360000014 -0.2759300
  0.379999995 -0.2759300
  0.400000006 -0.2759300
  0.419999987 -0.2759300
  0.439999998 -0.2759300
  0.460000008 -0.2759300
  0.479999989 -0.2759300
  0.5 -0.2759300
  0.519999981 -0.2759300
  0.540000021 -0.2759300
  0.560000002 -0.2759300
  0.579999983 -0.2759300
  0.600000024 -0.2759300
  0.620000005 -0.2759300
  0.639999986 -0.2759300
  0.660000026 -0.2759300
  0.680000007 -0.2759300
  0.699999988 -0.2759300
  0.720000029 -0.2759300
  0.74000001 -0.2759300
  0.75999999 -0.2759300
  0.779999971 -0.2759300
  0.800000012 -0.2759300
  0.819999993 -0.2759300
  0.839999974 -0.2759300
  0.860000014 -0.2759300
  0.879999995 -0.2759300
  0.899999976 -0.2759300
  0.920000017 -0.2759300
  0.939999998 -0.2759300
  0.959999979 -0.2759300
  0.980000019 -0.2759300
  1. -0.2759300
  1.01999998 -0.2759300
  1.03999996 -0.2759300
  1.05999994 -0.2759300
  1.08000004 -0.2759300
  1.10000002 -0.2759300
  1.12 -0.2759300
  1.13999999 -0.2759300
  1.15999997 -0.2759300
  1.17999995 -0.2759300
  1.20000005 -0.2759300
  1.22000003 -0.2759300
  1.24000001 -0.2759300
  1.25999999 -0.2759300
  1.27999997 -0.2759300
  1.29999995 -0.2759300
  1.32000005 -0.2759300
  1.34000003 -0.2759300
  1.36000001 -0.2759300
  1.38 -0.2759300
  1.39999998 -0.2759300
  1.41999996 -0.233930945
  1.44000006 -0.125555083
  1.46000004  0.0102394251
  1.48000002  0.161839008
  1.5  0.313401312
  1.51999998  0.446871281
  1.53999996  0.544597983
  1.55999994  0.59214133
  1.58000004  0.580788076
  1.60000002  0.509310186
  1.62  0.384605825
  1.63999999  0.221038729
  1.65999997  0.0385146067
  1.67999995 -0.140437216
  1.70000005 -0.264118464
  1.72000003 -0.2759300
  1.74000001 -0.2759300
  1.75999999 -0.2759300
  1.77999997 -0.2759300
  1.79999995 -0.2759300
  1.82000005 -0.2759300
  1.84000003 -0.2759300
  1.86000001 -0.2759300
  1.88 -0.2759300
  1.89999998 -0.2759300
  1.91999996 -0.2759300
  1.94000006 -0.2759300
  1.96000004 -0.2759300
  1.98000002 -0.2759300
  2. -0.2759300
  2.01999998 -0.2759300
  2.03999996 -0.2759300
  2.05999994 -0.146834269
  2.07999992  0.0746563822
  2.0999999  0.329410732
  2.11999989  0.589977086
  2.1400001  0.8266325
  2.16000009  1.01171041
  2.18000007  1.12360454
  2.20000005  1.1498189
  2.22000003  1.08859301
  2.24000001  0.948889315
  2.25999999  0.748787403
  2.27999997  0.512600482
  2.29999995  0.267213136
  2.31999993  0.0382499807
  2.33999991 -0.153320536
  2.3599999 -0.263645531
  2.38000011 -0.2759300 
  2.4000001  -0.2759300
  2.42000008  -0.2759300
