        1186
sf6_190k_fq.dat                          mutli by  0.2759
  0.7100000     -0.2695915    
  0.7300000     -0.2685593    
  0.7499999     -0.2688853    
  0.7699999     -0.2681526    
  0.7899999     -0.2680626    
  0.8099999     -0.2673834    
  0.8299999     -0.2655001    
  0.8499998     -0.2641035    
  0.8699998     -0.2634154    
  0.8899998     -0.2618929    
  0.9099998     -0.2612507    
  0.9299998     -0.2600716    
  0.9499997     -0.2598335    
  0.9699997     -0.2584595    
  0.9899997     -0.2561847    
   1.010000     -0.2567177    
   1.030000     -0.2564122    
   1.050000     -0.2542088    
   1.070000     -0.2521911    
   1.090000     -0.2508783    
   1.110000     -0.2487303    
   1.130000     -0.2481214    
   1.150000     -0.2462402    
   1.170000     -0.2424613    
   1.190000     -0.2422832    
   1.210000     -0.2407804    
   1.230000     -0.2353841    
   1.250000     -0.2327262    
   1.270000     -0.2305679    
   1.289999     -0.2286343    
   1.309999     -0.2254884    
   1.329999     -0.2232987    
   1.349999     -0.2192314    
   1.369999     -0.2119654    
   1.389999     -0.2058872    
   1.409999     -0.1981980    
   1.429999     -0.1754303    
   1.449999     -0.1035864    
   1.469999      0.2529398    
   1.489999       1.417913    
   1.509999       2.542278    
   1.529999       1.917268    
   1.549999      0.5265898    
   1.569999     -8.3363913E-02
   1.589999     -0.2056711    
   1.609999     -0.2268737    
   1.629999     -0.2350510    
   1.649999     -0.2377945    
   1.669999     -0.2409152    
   1.689999     -0.2437007    
   1.709999     -0.2452515    
   1.729999     -0.2457377    
   1.749999     -0.2452139    
   1.769999     -0.2438128    
   1.789999     -0.2458129    
   1.809999     -0.2475140    
   1.829999     -0.2442651    
   1.849999     -0.2397607    
   1.869999     -0.2381233    
   1.889999     -0.2413245    
   1.909999     -0.2404886    
   1.929999     -0.2401306    
   1.949999     -0.2450508    
   1.969999     -0.2415895    
   1.989999     -0.2340121    
   2.009999     -0.2322013    
   2.029999     -0.2317901    
   2.049999     -0.2260595    
   2.069999     -0.2118269    
   2.089999     -0.1726742    
